country_name,geo,iso_code,year,region_4,region_6,latitude,longitude,income_group,income_class_wb,life_expectancy,life_expectancy_female,life_expectancy_male,gdp_per_capita,population
South Sudan,ssd,SSD,2020,africa,sub_saharan_africa,7.5,30,low_income,L,57.6515,60.46,54.843,,10698467
Bahrain,bhr,BHR,2021,asia,middle_east_north_africa,26.03333,50.55,high_income,H,78.152,78.844,77.46,54954.675789553,1504365
Reunion,reu,REU,2009,africa,sub_saharan_africa,-20.88231,55.4504,,,79.9215,83.501,76.342,,
St. Helena,shn,SHN,1966,africa,sub_saharan_africa,-15.95,-5.7,,,68.3925,71.018,65.767,,
New Zealand,nzl,NZL,2021,asia,east_asia_pacific,-42,174,high_income,H,82.2895,84.022,80.557,48248.717672989,5084600
Montserrat,msr,MSR,1985,americas,america,16.75,-62.2,,,70.081,72.135,68.027,,
Iceland,isl,ISL,2023,europe,europe_central_asia,65,-18,high_income,H,82.7435,84.506,80.981,68118.396031209,385663
Montserrat,msr,MSR,2000,americas,america,16.75,-62.2,,,73.362,75.572,71.152,,
Anguilla,aia,AIA,2003,americas,america,18.21667,-63.05,,,75.939,79.259,72.619,,
Bermuda,bmu,BMU,2024,americas,america,32.2949,-64.78303,high_income,H,82.4675,85.871,79.064,109311.936941299,64636
Tanzania,tza,TZA,2023,africa,sub_saharan_africa,-6,35,low_income,LM,66.9865,69.775,64.198,3620.793457031,66617606
Tokelau,tkl,TKL,2020,asia,east_asia_pacific,-9.167,-171.83,,,76.538,78.498,74.578,,
Jersey,jey,JEY,1997,europe,europe_central_asia,49.21667,-2.11667,,,77.7755,80.193,75.358,,
Nauru,nru,NRU,2016,asia,east_asia_pacific,-0.517,166.933,upper_middle_income,UM,61.2635,64.165,58.362,11529.885697612,11150
Nauru,nru,NRU,2022,asia,east_asia_pacific,-0.517,166.933,upper_middle_income,H,61.9935,64.005,59.982,12363.645702985,11801
Vietnam,vnm,VNM,2021,asia,east_asia_pacific,16.16667,107.83333,lower_middle_income,LM,74.1315,78.771,69.492,12048.901993554,98935098
Tunisia,tun,TUN,2020,africa,middle_east_north_africa,34,9,lower_middle_income,LM,75.071,77.745,72.397,11955.598369848,11974057
Bermuda,bmu,BMU,2021,americas,america,32.2949,-64.78303,high_income,H,81.7755,85.385,78.166,92319.671486122,64648
Tajikistan,tjk,TJK,2023,asia,europe_central_asia,39,71,low_income,LM,71.775,73.976,69.574,4472.324137878,10389799
St.-Pierre-et-Miquelon,spm,SPM,1980,americas,america,46.83333,-56.33333,,,70.3195,75.396,65.243,,
Western Sahara,esh,ESH,1979,africa,middle_east_north_africa,24.49215,-12.65625,,,40.1625,49.465,30.86,,
St. Helena,shn,SHN,1997,africa,sub_saharan_africa,-15.95,-5.7,,,74.3925,77.572,71.213,,
Kosovo,kos,,1961,europe,europe_central_asia,,,upper_middle_income,,49.879,50.806,48.952,,
St. Martin (French part),maf,MAF,2018,americas,,,,high_income,H,80.122,83.849,76.395,,36012
Martinique,mtq,MTQ,1972,americas,america,14.66667,-61,,,67.604,70.613,64.595,,
French Guiana,guf,GUF,2004,americas,america,4,-53,,,74.0155,77.604,70.427,,
American Samoa,asm,ASM,1985,asia,east_asia_pacific,-11.056,-171.082,upper_middle_income,,70.759,73.511,68.007,,39103
Anguilla,aia,AIA,1962,americas,america,18.21667,-63.05,,,61.1515,65.517,56.786,,
Liechtenstein,lie,LIE,1992,europe,europe_central_asia,47.16667,9.53333,high_income,,78.542,81.754,75.33,,29627
American Samoa,asm,ASM,2019,asia,east_asia_pacific,-11.056,-171.082,upper_middle_income,UM,72.914,75.723,70.105,,50209
Western Sahara,esh,ESH,2020,africa,middle_east_north_africa,24.49215,-12.65625,,,70.8065,72.576,69.037,,
San Marino,smr,SMR,2017,europe,europe_central_asia,43.93667,12.44639,high_income,H,84.85,86.525,83.175,59524.559790402,33825
Montserrat,msr,MSR,2020,americas,america,16.75,-62.2,,,75.8715,78.3,73.443,,
St.-Pierre-et-Miquelon,spm,SPM,2011,americas,america,46.83333,-56.33333,,,76.6715,81.225,72.118,,
Albania,alb,ALB,2024,europe,europe_central_asia,41,20,upper_middle_income,UM,79.7585,81.593,77.924,21641.073322392,2377128
"Macao, China",mac,MAC,2023,asia,east_asia_pacific,22.20056,113.54611,high_income,H,83.037,85.249,80.825,104815.20003062,678800
Cook Is,cok,COK,2005,asia,east_asia_pacific,-21.24842,-159.78516,,,71.6075,75.527,67.688,,
Serbia,srb,SRB,2022,europe,europe_central_asia,44.81892,20.45998,upper_middle_income,UM,75.6525,79.254,72.051,24651.950049459,6664449
Cook Is,cok,COK,2010,asia,east_asia_pacific,-21.24842,-159.78516,,,73.114,77.021,69.207,,
New Caledonia,ncl,NCL,1984,asia,east_asia_pacific,-21.5,165.5,high_income,,67.758,71.355,64.161,,157583
Holy See,hos,VAT,1997,europe,europe_central_asia,41.90236,12.45332,,,78.1245,81.09,75.159,,
Guernsey,gbg,GGY,1976,europe,europe_central_asia,49.45474,-2.57629,,,73.6195,77.072,70.167,,
Faeroe Islands,fro,FRO,2009,europe,europe_central_asia,62,-7,high_income,H,78.7895,81.331,76.248,51533.544777064,48791
Eritrea,eri,ERI,2021,africa,sub_saharan_africa,15,39,low_income,L,66.902,68.978,64.826,,3350183
Anguilla,aia,AIA,1999,americas,america,18.21667,-63.05,,,74.9215,78.105,71.738,,
Curaçao,nld_curacao,CUW,1973,americas,america,12.16667,-68.96667,high_income,,69.042,71.405,66.679,,146912
Austria,aut,AUT,2021,europe,europe_central_asia,47.33333,13.33333,high_income,H,81.8035,84.41,79.197,62968.942231189,8955797
Sint Maarten (Dutch part),sxm,SXM,1970,americas,,18.04167,-63.06667,high_income,,70.8225,72.363,69.282,,6414
Niue,niu,NIU,2006,asia,east_asia_pacific,-19.03333,-169.86667,,,67.263,70.506,64.02,,
Liechtenstein,lie,LIE,1967,europe,europe_central_asia,47.16667,9.53333,high_income,,72.1385,76.069,68.208,,20175
Guam,gum,GUM,1987,asia,east_asia_pacific,13.47861,144.81834,high_income,H,73.728,76.776,70.68,,129858
St.-Pierre-et-Miquelon,spm,SPM,1975,americas,america,46.83333,-56.33333,,,69.7335,75.208,64.259,,
Holy See,hos,VAT,1963,europe,europe_central_asia,41.90236,12.45332,,,69.243,71.836,66.65,,
Curaçao,nld_curacao,CUW,2013,americas,america,12.16667,-68.96667,high_income,H,76.107,79.787,72.427,31753.384552981,153822
Faeroe Islands,fro,FRO,2000,europe,europe_central_asia,62,-7,high_income,H,78.347,80.791,75.903,,45754
Gibraltar,gib,GIB,1980,europe,europe_central_asia,36.14474,-5.35257,high_income,,73.679,76.274,71.084,,28675
Guadeloupe,glp,GLP,1961,americas,america,16.25,-61.58333,,,61.529,63.832,59.226,,
Equatorial Guinea,gnq,GNQ,2021,africa,sub_saharan_africa,1.7,10.5,upper_middle_income,UM,62.579,64.373,60.785,16821.448647041,1758786
Tokelau,tkl,TKL,1969,asia,east_asia_pacific,-9.167,-171.83,,,62.042,62.788,61.296,,
British Virgin Islands,vgb,VGB,1973,americas,america,18.5,-64.5,high_income,,67.3465,70.421,64.272,,10367
Madagascar,mdg,MDG,2022,africa,sub_saharan_africa,-20,47,low_income,L,63.094,64.801,61.387,1602.713683523,30437261
Sri Lanka,lka,LKA,2021,asia,south_asia,7.75,80.75,upper_middle_income,LM,76.246,79.522,72.97,14316.135222568,22156000
Holy See,hos,VAT,2005,europe,europe_central_asia,41.90236,12.45332,,,80.5295,83.113,77.946,,
Liechtenstein,lie,LIE,1974,europe,europe_central_asia,47.16667,9.53333,high_income,,74.0765,77.728,70.425,,23451
St. Barthélemy,stbar,BLM,1968,americas,america,,,,,63.665,65.487,61.843,,
French Guiana,guf,GUF,1967,americas,america,4,-53,,,62.319,66.121,58.517,,
Gibraltar,gib,GIB,2024,europe,europe_central_asia,36.14474,-5.35257,high_income,H,83.61,86.192,81.028,,39329
Wallis et Futuna,wlf,WLF,1985,asia,east_asia_pacific,-13.3,-176.2,,,64.0865,65.487,62.686,,
Montserrat,msr,MSR,2022,americas,america,16.75,-62.2,,,76.316,78.65,73.982,,
Norway,nor,NOR,2022,europe,europe_central_asia,62,10,high_income,H,82.637,84.357,80.917,91051.083196841,5457127
Guam,gum,GUM,1978,asia,east_asia_pacific,13.47861,144.81834,high_income,,69.921,73.099,66.743,,105424
British Virgin Islands,vgb,VGB,1979,americas,america,18.5,-64.5,high_income,,69.5595,72.125,66.994,,10965
Guernsey,gbg,GGY,2011,europe,europe_central_asia,49.45474,-2.57629,,,82.565,84.616,80.514,,
St.-Pierre-et-Miquelon,spm,SPM,2008,americas,america,46.83333,-56.33333,,,76.4685,81.184,71.753,,
Guam,gum,GUM,1966,asia,east_asia_pacific,13.47861,144.81834,high_income,,64.988,66.904,63.072,,80844
Australia,aus,AUS,2021,asia,east_asia_pacific,-25,135,high_income,H,83.5615,85.474,81.649,58327.414684232,25685412
Monaco,mco,MCO,2022,europe,europe_central_asia,43.73333,7.41667,high_income,H,85.8715,87.915,83.828,,38931
Guam,gum,GUM,1977,asia,east_asia_pacific,13.47861,144.81834,high_income,,69.4135,72.677,66.15,,103298
Albania,alb,ALB,2023,europe,europe_central_asia,41,20,upper_middle_income,UM,79.587,81.446,77.728,20481.035839823,2414095
Iran,irn,IRN,2024,asia,middle_east_north_africa,32,53,upper_middle_income,UM,77.9065,79.81,76.003,17484.132014047,91567738
St. Barthélemy,stbar,BLM,1983,americas,america,,,,,74.053,78.649,69.457,,
French Polynesia,pyf,PYF,1989,asia,east_asia_pacific,-15,-140,high_income,,73.5545,75.126,71.983,,199643
Chile,chl,CHL,2024,americas,america,-33.45694,-70.64827,high_income,H,81.341,83.228,79.454,30182.787122471,19764771
Equatorial Guinea,gnq,GNQ,2020,africa,sub_saharan_africa,1.7,10.5,upper_middle_income,UM,62.2855,64.222,60.349,17089.153726379,1716468
Guinea-Bissau,gnb,GNB,2024,africa,sub_saharan_africa,12,-15,low_income,L,64.181,66.546,61.816,2744.279810437,2201352
Martinique,mtq,MTQ,2017,americas,america,14.66667,-61,,,81.8685,84.834,78.903,,
Virgin Islands (U.S.),vir,VIR,2014,americas,america,18.34829,-64.98348,high_income,H,74.5535,79.426,69.681,42853.898659919,107882
Guam,gum,GUM,1964,asia,east_asia_pacific,13.47861,144.81834,high_income,,64.3835,65.946,62.821,,77008
Reunion,reu,REU,1992,africa,sub_saharan_africa,-20.88231,55.4504,,,74.881,79.088,70.674,,
Guam,gum,GUM,2022,asia,east_asia_pacific,13.47861,144.81834,high_income,H,77.3285,81.356,73.301,,165180
Curaçao,nld_curacao,CUW,1963,americas,america,12.16667,-68.96667,high_income,,66.243,68.313,64.173,,130860
Brazil,bra,BRA,2024,americas,america,-10,-55,upper_middle_income,UM,76.0475,79.145,72.95,19652.365499170,211998573
Isle of Man,gbm,IMN,2008,europe,europe_central_asia,54.15,-4.48333,high_income,H,78.8525,80.496,77.209,,82029
St. Martin (French part),maf,MAF,1996,americas,,,,high_income,,76.1705,79.892,72.449,,29443
Cameroon,cmr,CMR,2024,africa,sub_saharan_africa,6,12.5,lower_middle_income,LM,64.0015,66.225,61.778,4916.933540195,29123744
Wallis et Futuna,wlf,WLF,1965,asia,east_asia_pacific,-13.3,-176.2,,,49.6825,50.343,49.022,,
Burundi,bdi,BDI,2024,africa,sub_saharan_africa,-3.5,30,low_income,L,63.8165,65.881,61.752,1051.259313393,14047786
Cyprus,cyp,CYP,2022,europe,europe_central_asia,35,33,high_income,H,80.461,82.577,78.345,50623.796875,1331370
Iraq,irq,IRQ,2020,asia,middle_east_north_africa,33,44,upper_middle_income,UM,69.634,72.294,66.974,12827.634539232,42116605
St.-Pierre-et-Miquelon,spm,SPM,1986,americas,america,46.83333,-56.33333,,,72.2385,76.889,67.588,,
Virgin Islands (U.S.),vir,VIR,1999,americas,america,18.34829,-64.98348,high_income,H,71.206,75.076,67.336,,108599
Wallis et Futuna,wlf,WLF,1972,asia,east_asia_pacific,-13.3,-176.2,,,53.6,54.543,52.657,,
Botswana,bwa,BWA,2024,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,69.317,71.851,66.783,18068.505071428,2521139
Gibraltar,gib,GIB,1998,europe,europe_central_asia,36.14474,-5.35257,high_income,,79.3495,80.909,77.79,,27650
Guadeloupe,glp,GLP,1973,americas,america,16.25,-61.58333,,,66.097,69.216,62.978,,
Western Sahara,esh,ESH,2012,africa,middle_east_north_africa,24.49215,-12.65625,,,68.3855,70.054,66.717,,
Northern Mariana Islands,mnp,MNP,2016,asia,east_asia_pacific,15.214,145.756,high_income,H,77.5755,79.429,75.722,,50773
British Virgin Islands,vgb,VGB,1965,americas,america,18.5,-64.5,high_income,,65.191,67.216,63.166,,8257
Tokelau,tkl,TKL,1984,asia,east_asia_pacific,-9.167,-171.83,,,66.979,67.026,66.932,,
Brunei,brn,BRN,2021,asia,east_asia_pacific,4.5,114.66667,high_income,H,74.9835,77.032,72.935,78248.797127611,451721
Paraguay,pry,PRY,2024,americas,america,-23.33333,-58,upper_middle_income,UM,74.0515,77.09,71.013,16296.283618926,6929153
American Samoa,asm,ASM,1972,asia,east_asia_pacific,-11.056,-171.082,upper_middle_income,,67.4175,70.294,64.541,,27995
Ghana,gha,GHA,2021,africa,sub_saharan_africa,8.1,-1.2,lower_middle_income,LM,64.32,66.533,62.107,6607.502973783,32518665
Tonga,ton,TON,2021,asia,east_asia_pacific,-20,-175,upper_middle_income,UM,72.2035,75.693,68.714,6929.176692884,105490
Tokelau,tkl,TKL,2012,asia,east_asia_pacific,-9.167,-171.83,,,74.979,76.949,73.009,,
Colombia,col,COL,2023,americas,america,4,-73.25,upper_middle_income,UM,77.701,80.452,74.95,18382.997680048,52321152
India,ind,IND,2020,asia,south_asia,22,79,lower_middle_income,LM,70.2335,71.938,68.529,7399.530680790,1402617695
Wallis et Futuna,wlf,WLF,2002,asia,east_asia_pacific,-13.3,-176.2,,,75.73,77.02,74.44,,
New Caledonia,ncl,NCL,1991,asia,east_asia_pacific,-21.5,165.5,high_income,UM,70.0705,73.556,66.585,,181238
Greenland,grl,GRL,2018,europe,europe_central_asia,72,-40,high_income,H,70.553,72.642,68.464,66887.677926893,56023
Guadeloupe,glp,GLP,2016,americas,america,16.25,-61.58333,,,81.462,85.395,77.529,,
Martinique,mtq,MTQ,2010,americas,america,14.66667,-61,,,81.0035,83.87,78.137,,
Jamaica,jam,JAM,2020,americas,america,18.16667,-77.25,upper_middle_income,UM,71.4695,74.014,68.925,9891.969329615,2830739
Virgin Islands (U.S.),vir,VIR,1985,americas,america,18.34829,-64.98348,high_income,,69.7325,73.234,66.231,,100760
Gibraltar,gib,GIB,2007,europe,europe_central_asia,36.14474,-5.35257,high_income,,81.1925,83.634,78.751,,30006
Faeroe Islands,fro,FRO,2006,europe,europe_central_asia,62,-7,high_income,H,78.5485,81.068,76.029,,48335
Gibraltar,gib,GIB,2015,europe,europe_central_asia,36.14474,-5.35257,high_income,H,82.6395,85.35,79.929,,33193
Russia,rus,RUS,2023,europe,europe_central_asia,60,100,upper_middle_income,H,73.1465,79.037,67.256,39887.33984375,143826130
Virgin Islands (U.S.),vir,VIR,1990,americas,america,18.34829,-64.98348,high_income,H,70.7665,74.314,67.219,,103963
Gibraltar,gib,GIB,2016,europe,europe_central_asia,36.14474,-5.35257,high_income,H,82.719,85.418,80.02,,33658
Martinique,mtq,MTQ,2016,americas,america,14.66667,-61,,,81.6895,84.704,78.675,,
St.-Pierre-et-Miquelon,spm,SPM,1981,americas,america,46.83333,-56.33333,,,70.5375,75.461,65.614,,
Comoros,com,COM,2020,africa,sub_saharan_africa,-12.23333,44.44553,lower_middle_income,LM,65.8625,68,63.725,3377.745640516,802163
Bangladesh,bgd,BGD,2021,asia,south_asia,24,90,lower_middle_income,LM,71.1655,72.847,69.484,7441.069139613,167658854
Uruguay,ury,URY,2020,americas,america,-33,-56,high_income,H,78.263,82.015,74.511,27788.185496815,3398968
St. Helena,shn,SHN,2004,africa,sub_saharan_africa,-15.95,-5.7,,,77.244,80.407,74.081,,
Botswana,bwa,BWA,2022,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,68.769,71.247,66.291,18647.373458883,2439892
French Guiana,guf,GUF,1970,americas,america,4,-53,,,63.6095,67.067,60.152,,
Mayotte,myt,MYT,2017,africa,sub_saharan_africa,-12.83333,45.16667,,,76.4275,78.121,74.734,,
Curaçao,nld_curacao,CUW,2003,americas,america,12.16667,-68.96667,high_income,,73.4905,76.601,70.38,34812.790892408,131897
Isle of Man,gbm,IMN,1992,europe,europe_central_asia,54.15,-4.48333,high_income,UM,72.6055,76.59,68.621,,70353
Western Sahara,esh,ESH,1972,africa,middle_east_north_africa,24.49215,-12.65625,,,43.7905,45.362,42.219,,
Reunion,reu,REU,1999,africa,sub_saharan_africa,-20.88231,55.4504,,,76.94,80.957,72.923,,
UAE,are,ARE,2022,asia,middle_east_north_africa,23.75,54.5,high_income,H,80.748,82.115,79.381,70075.630005337,10074977
Virgin Islands (U.S.),vir,VIR,2021,americas,america,18.34829,-64.98348,high_income,H,75.172,80.57,69.774,46893.549698874,105870
Brazil,bra,BRA,2021,americas,america,-10,-55,upper_middle_income,UM,73.1055,76.401,69.81,18075.706004876,209550294
Nepal,npl,NPL,2023,asia,south_asia,28,84,low_income,LM,70.336,71.837,68.835,4861.230303876,29694614
China,chn,CHN,2021,asia,east_asia_pacific,35,105,upper_middle_income,UM,78.199,80.912,75.486,20843.297834738,1412360000
St.-Pierre-et-Miquelon,spm,SPM,2003,americas,america,46.83333,-56.33333,,,75.7655,80.711,70.82,,
Mayotte,myt,MYT,1963,africa,sub_saharan_africa,-12.83333,45.16667,,,57.4125,59.116,55.709,,
Guyana,guy,GUY,2024,americas,america,5,-59,upper_middle_income,H,70.3575,74.091,66.624,70516.721506481,831087
Wallis et Futuna,wlf,WLF,1975,asia,east_asia_pacific,-13.3,-176.2,,,55.596,56.677,54.515,,
Myanmar,mmr,MMR,2021,asia,east_asia_pacific,21,96,lower_middle_income,LM,65.654,68.824,62.484,5178.447182172,53387102
Belgium,bel,BEL,2021,europe,europe_central_asia,50.75,4.5,high_income,H,81.645,84.04,79.25,60669.213774653,11586195
St. Barthélemy,stbar,BLM,2015,americas,america,,,,,82.995,87.488,78.502,,
Somalia,som,SOM,2023,africa,sub_saharan_africa,6,48,low_income,L,58.869,61.388,56.35,1401.647352285,18358615
Estonia,est,EST,2023,europe,europe_central_asia,59,26,high_income,H,78.9715,83.043,74.9,41288.616589216,1370286
Tokelau,tkl,TKL,1979,asia,east_asia_pacific,-9.167,-171.83,,,64.9065,64.75,65.063,,
Western Sahara,esh,ESH,1978,africa,middle_east_north_africa,24.49215,-12.65625,,,41.991,49.128,34.854,,
Western Sahara,esh,ESH,1999,africa,middle_east_north_africa,24.49215,-12.65625,,,62.3235,64.04,60.607,,
Curaçao,nld_curacao,CUW,2011,americas,america,12.16667,-68.96667,high_income,H,75.456,79.066,71.846,32704.355635267,150831
Kosovo,kos,,2019,europe,europe_central_asia,,,upper_middle_income,,77.2135,79.363,75.064,,
Northern Mariana Islands,mnp,MNP,2005,asia,east_asia_pacific,15.214,145.756,high_income,UM,77.44,79.131,75.749,,62354
Guam,gum,GUM,2009,asia,east_asia_pacific,13.47861,144.81834,high_income,H,76.3305,79.646,73.015,,166173
Curaçao,nld_curacao,CUW,2016,americas,america,12.16667,-68.96667,high_income,H,76.201,80.37,72.032,30209.788265279,159664
Jersey,jey,JEY,1969,europe,europe_central_asia,49.21667,-2.11667,,,71.13,74.37,67.89,,
Guadeloupe,glp,GLP,2007,americas,america,16.25,-61.58333,,,78.9565,83.171,74.742,,
St. Kitts and Nevis,kna,KNA,2024,americas,america,17.33333,-62.75,high_income,H,72.4225,76.156,68.689,30656.441010937,46843
Western Sahara,esh,ESH,1963,africa,middle_east_north_africa,24.49215,-12.65625,,,39.884,41.435,38.333,,
Singapore,sgp,SGP,2023,asia,east_asia_pacific,1.28967,103.85007,high_income,H,83.738,86.236,81.24,129555.245509242,5917648
Pakistan,pak,PAK,2024,asia,south_asia,30,70,lower_middle_income,LM,67.892,70.322,65.462,5500.323948243,251269164
Sierra Leone,sle,SLE,2024,africa,sub_saharan_africa,8.5,-11.5,low_income,L,61.9625,63.695,60.23,3098.762906097,8642022
St. Barthélemy,stbar,BLM,1997,americas,america,,,,,78.7165,83.127,74.306,,
Mayotte,myt,MYT,1984,africa,sub_saharan_africa,-12.83333,45.16667,,,71.5085,73.759,69.258,,
St.-Pierre-et-Miquelon,spm,SPM,1983,americas,america,46.83333,-56.33333,,,71.2025,75.922,66.483,,
Pakistan,pak,PAK,1966,asia,south_asia,30,70,lower_middle_income,,49.712,48.284,51.14,1506,53678667
Pakistan,pak,PAK,1967,asia,south_asia,30,70,lower_middle_income,,50.691,49.45,51.932,1522,55214768
Pakistan,pak,PAK,1968,asia,south_asia,30,70,lower_middle_income,,51.5605,50.443,52.678,1585,56810507
Pakistan,pak,PAK,1969,asia,south_asia,30,70,lower_middle_income,,52.263,51.279,53.247,1643,58460939
Pakistan,pak,PAK,1970,asia,south_asia,30,70,lower_middle_income,,52.9,52.033,53.767,1766,60166719
Pakistan,pak,PAK,1971,asia,south_asia,30,70,lower_middle_income,,49.128,50.046,48.21,1728,61847899
Pakistan,pak,PAK,1972,asia,south_asia,30,70,lower_middle_income,,53.8045,53.187,54.422,1695,63583194
Pakistan,pak,PAK,1973,asia,south_asia,30,70,lower_middle_income,,54.0835,53.616,54.551,1770,65461912
Pakistan,pak,PAK,1974,asia,south_asia,30,70,lower_middle_income,,54.2745,53.966,54.583,1785,67415487
Pakistan,pak,PAK,1975,asia,south_asia,30,70,lower_middle_income,,54.7455,54.6,54.891,1815,69461175
Pakistan,pak,PAK,1976,asia,south_asia,30,70,lower_middle_income,,55.108,55.129,55.087,1867,71620254
Pakistan,pak,PAK,1977,asia,south_asia,30,70,lower_middle_income,,55.543,55.776,55.31,1899,73901827
Pakistan,pak,PAK,1978,asia,south_asia,30,70,lower_middle_income,,56.154,56.573,55.735,2003,76307379
Pakistan,pak,PAK,1979,asia,south_asia,30,70,lower_middle_income,,56.7225,57.392,56.053,2018,78997039
Pakistan,pak,PAK,1980,asia,south_asia,30,70,lower_middle_income,,57.326,58.184,56.468,2154,82291010
Pakistan,pak,PAK,1981,asia,south_asia,30,70,lower_middle_income,,57.906,58.918,56.894,2241,85802049
Pakistan,pak,PAK,1982,asia,south_asia,30,70,lower_middle_income,,58.4385,59.524,57.353,2331,89089246
Pakistan,pak,PAK,1983,asia,south_asia,30,70,lower_middle_income,,58.8065,59.9,57.713,2418,92227711
Pakistan,pak,PAK,1984,asia,south_asia,30,70,lower_middle_income,,59.0545,60.096,58.013,2453,95164936
Pakistan,pak,PAK,1985,asia,south_asia,30,70,lower_middle_income,,59.194,60.147,58.241,2597,98229285
Pakistan,pak,PAK,1986,asia,south_asia,30,70,lower_middle_income,,59.279,60.198,58.36,2681,101606764
Pakistan,pak,PAK,1987,asia,south_asia,30,70,lower_middle_income,L,59.334,60.275,58.393,2752,105130717
