country_name,iso_code,year,v2x_polyarchy,v2x_libdem,v2x_corr
Denmark,DNK,1975,0.907,0.88,0.002
Denmark,DNK,1976,0.907,0.88,0.002
Denmark,DNK,1977,0.908,0.88,0.002
Denmark,DNK,1978,0.908,0.88,0.002
Denmark,DNK,1979,0.908,0.88,0.002
Denmark,DNK,1980,0.907,0.88,0.002
Denmark,DNK,1981,0.907,0.88,0.002
Denmark,DNK,1982,0.909,0.881,0.002
Denmark,DNK,1983,0.909,0.881,0.002
Denmark,DNK,1984,0.906,0.878,0.002
Denmark,DNK,1985,0.906,0.878,0.002
Denmark,DNK,1986,0.906,0.878,0.002
Denmark,DNK,1987,0.907,0.879,0.002
Denmark,DNK,1988,0.908,0.88,0.002
Denmark,DNK,1989,0.908,0.88,0.002
Denmark,DNK,1990,0.908,0.88,0.002
Denmark,DNK,1991,0.909,0.881,0.002
Denmark,DNK,1992,0.909,0.881,0.002
Denmark,DNK,1993,0.909,0.881,0.002
Denmark,DNK,1994,0.909,0.881,0.002
Denmark,DNK,1995,0.908,0.88,0.002
Denmark,DNK,1996,0.908,0.88,0.002
Denmark,DNK,1997,0.908,0.88,0.002
Denmark,DNK,1998,0.906,0.879,0.002
Denmark,DNK,1999,0.906,0.878,0.002
Denmark,DNK,2000,0.906,0.878,0.002
Denmark,DNK,2001,0.906,0.879,0.002
Denmark,DNK,2002,0.908,0.88,0.002
Denmark,DNK,2003,0.908,0.88,0.002
Denmark,DNK,2004,0.908,0.88,0.002
Denmark,DNK,2005,0.92,0.895,0.002
Denmark,DNK,2006,0.922,0.896,0.002
Denmark,DNK,2007,0.922,0.896,0.002
Denmark,DNK,2008,0.921,0.895,0.002
Denmark,DNK,2009,0.921,0.895,0.002
Denmark,DNK,2010,0.921,0.895,0.002
Denmark,DNK,2011,0.921,0.894,0.002
Denmark,DNK,2012,0.921,0.895,0.002
Denmark,DNK,2013,0.921,0.895,0.002
Denmark,DNK,2014,0.921,0.895,0.002
Denmark,DNK,2015,0.921,0.894,0.002
Denmark,DNK,2016,0.918,0.892,0.002
Denmark,DNK,2017,0.918,0.891,0.002
Denmark,DNK,2018,0.918,0.89,0.002
Denmark,DNK,2019,0.916,0.886,0.002
Denmark,DNK,2020,0.915,0.882,0.002
Denmark,DNK,2021,0.915,0.882,0.002
Denmark,DNK,2022,0.915,0.887,0.002
Denmark,DNK,2023,0.917,0.884,0.003
Denmark,DNK,2024,0.917,0.885,0.004
Equatorial Guinea,GNQ,1960,0.035,0.036,0.502
Equatorial Guinea,GNQ,1961,0.036,0.036,0.502
Equatorial Guinea,GNQ,1962,0.036,0.036,0.502
Equatorial Guinea,GNQ,1963,0.036,0.037,0.502
Equatorial Guinea,GNQ,1964,0.043,0.045,0.502
Equatorial Guinea,GNQ,1965,0.045,0.046,0.502
Equatorial Guinea,GNQ,1966,0.045,0.046,0.502
Equatorial Guinea,GNQ,1967,0.045,0.046,0.502
Equatorial Guinea,GNQ,1968,0.167,0.064,0.616
Equatorial Guinea,GNQ,1969,0.177,0.045,0.695
Equatorial Guinea,GNQ,1970,0.169,0.02,0.9
Equatorial Guinea,GNQ,1971,0.111,0.01,0.9
Equatorial Guinea,GNQ,1972,0.1,0.008,0.878
Equatorial Guinea,GNQ,1973,0.068,0.008,0.9
Equatorial Guinea,GNQ,1974,0.068,0.008,0.917
Equatorial Guinea,GNQ,1975,0.068,0.008,0.917
Equatorial Guinea,GNQ,1976,0.068,0.008,0.917
Equatorial Guinea,GNQ,1977,0.068,0.008,0.917
Equatorial Guinea,GNQ,1978,0.068,0.008,0.917
Equatorial Guinea,GNQ,1979,0.043,0.007,0.97
Equatorial Guinea,GNQ,1980,0.031,0.021,0.886
Equatorial Guinea,GNQ,1981,0.031,0.022,0.886
Equatorial Guinea,GNQ,1982,0.102,0.028,0.886
Equatorial Guinea,GNQ,1983,0.135,0.038,0.886
Equatorial Guinea,GNQ,1984,0.146,0.045,0.853
Equatorial Guinea,GNQ,1985,0.146,0.045,0.853
Equatorial Guinea,GNQ,1986,0.146,0.045,0.853
Equatorial Guinea,GNQ,1987,0.146,0.044,0.853
Equatorial Guinea,GNQ,1988,0.162,0.046,0.853
Equatorial Guinea,GNQ,1989,0.163,0.046,0.853
Equatorial Guinea,GNQ,1990,0.162,0.049,0.853
Equatorial Guinea,GNQ,1991,0.162,0.049,0.853
Equatorial Guinea,GNQ,1992,0.162,0.048,0.853
Equatorial Guinea,GNQ,1993,0.171,0.051,0.853
Equatorial Guinea,GNQ,1994,0.176,0.052,0.853
Equatorial Guinea,GNQ,1995,0.181,0.052,0.853
Equatorial Guinea,GNQ,1996,0.182,0.052,0.853
Equatorial Guinea,GNQ,1997,0.18,0.051,0.853
Equatorial Guinea,GNQ,1998,0.18,0.051,0.853
Equatorial Guinea,GNQ,1999,0.182,0.051,0.853
Equatorial Guinea,GNQ,2000,0.186,0.052,0.853
Equatorial Guinea,GNQ,2001,0.186,0.052,0.853
Equatorial Guinea,GNQ,2002,0.186,0.053,0.853
Equatorial Guinea,GNQ,2003,0.185,0.053,0.853
Equatorial Guinea,GNQ,2004,0.184,0.053,0.853
Equatorial Guinea,GNQ,2005,0.18,0.053,0.846
Equatorial Guinea,GNQ,2006,0.182,0.054,0.846
Equatorial Guinea,GNQ,2007,0.182,0.053,0.846
Equatorial Guinea,GNQ,2008,0.179,0.053,0.846
Equatorial Guinea,GNQ,2009,0.18,0.053,0.846
Equatorial Guinea,GNQ,2010,0.177,0.049,0.855
Equatorial Guinea,GNQ,2011,0.176,0.049,0.855
Equatorial Guinea,GNQ,2012,0.176,0.049,0.855
Equatorial Guinea,GNQ,2013,0.177,0.052,0.855
Equatorial Guinea,GNQ,2014,0.179,0.053,0.855
Equatorial Guinea,GNQ,2015,0.178,0.05,0.855
Equatorial Guinea,GNQ,2016,0.18,0.051,0.855
Equatorial Guinea,GNQ,2017,0.174,0.049,0.855
Equatorial Guinea,GNQ,2018,0.177,0.052,0.855
Equatorial Guinea,GNQ,2019,0.178,0.051,0.855
Equatorial Guinea,GNQ,2020,0.175,0.051,0.855
Equatorial Guinea,GNQ,2021,0.172,0.051,0.855
Equatorial Guinea,GNQ,2022,0.173,0.049,0.855
Equatorial Guinea,GNQ,2023,0.183,0.054,0.863
Equatorial Guinea,GNQ,2024,0.176,0.049,0.837
Estonia,EST,1990,0.797,0.681,0.171
Estonia,EST,1991,0.608,0.52,0.171
Estonia,EST,1992,0.45,0.384,0.161
Estonia,EST,1993,0.881,0.809,0.173
Estonia,EST,1994,0.869,0.797,0.173
Estonia,EST,1995,0.869,0.802,0.183
Estonia,EST,1996,0.869,0.804,0.152
Estonia,EST,1997,0.869,0.806,0.152
Estonia,EST,1998,0.869,0.805,0.159
Estonia,EST,1999,0.869,0.807,0.103
Estonia,EST,2000,0.869,0.808,0.055
Estonia,EST,2001,0.869,0.808,0.055
Estonia,EST,2002,0.871,0.811,0.053
Estonia,EST,2003,0.868,0.808,0.054
Estonia,EST,2004,0.871,0.811,0.046
Estonia,EST,2005,0.871,0.811,0.038
Estonia,EST,2006,0.871,0.811,0.041
Estonia,EST,2007,0.871,0.811,0.041
Estonia,EST,2008,0.871,0.811,0.033
Estonia,EST,2009,0.874,0.814,0.033
Estonia,EST,2010,0.88,0.829,0.028
Estonia,EST,2011,0.883,0.832,0.028
Estonia,EST,2012,0.883,0.832,0.028
Estonia,EST,2013,0.883,0.834,0.027
Estonia,EST,2014,0.888,0.838,0.027
Estonia,EST,2015,0.894,0.845,0.027
Estonia,EST,2016,0.907,0.859,0.027
Estonia,EST,2017,0.907,0.861,0.027
Estonia,EST,2018,0.906,0.863,0.03
Estonia,EST,2019,0.898,0.848,0.031
Estonia,EST,2020,0.897,0.842,0.031
Estonia,EST,2021,0.9,0.853,0.031
Estonia,EST,2022,0.896,0.853,0.031
Estonia,EST,2023,0.893,0.845,0.031
Estonia,EST,2024,0.893,0.848,0.025
Fiji,FJI,1960,0.215,0.191,0.249
Fiji,FJI,1961,0.218,0.192,0.249
Fiji,FJI,1962,0.218,0.192,0.249
Fiji,FJI,1963,0.279,0.214,0.249
Fiji,FJI,1964,0.288,0.217,0.249
Fiji,FJI,1965,0.288,0.217,0.249
Fiji,FJI,1966,0.298,0.222,0.249
Fiji,FJI,1967,0.312,0.227,0.249
Fiji,FJI,1968,0.481,0.312,0.249
Fiji,FJI,1969,0.481,0.312,0.249
Fiji,FJI,1970,0.506,0.379,0.309
Fiji,FJI,1971,0.516,0.383,0.309
Fiji,FJI,1972,0.537,0.398,0.309
Fiji,FJI,1973,0.569,0.42,0.309
Fiji,FJI,1974,0.569,0.42,0.309
Fiji,FJI,1975,0.569,0.42,0.309
Fiji,FJI,1976,0.569,0.42,0.309
Fiji,FJI,1977,0.572,0.421,0.309
Fiji,FJI,1978,0.572,0.421,0.309
Fiji,FJI,1979,0.572,0.421,0.309
Fiji,FJI,1980,0.572,0.421,0.309
Fiji,FJI,1981,0.572,0.421,0.309
Fiji,FJI,1982,0.571,0.42,0.309
Fiji,FJI,1983,0.569,0.419,0.309
Fiji,FJI,1984,0.569,0.419,0.309
Fiji,FJI,1985,0.569,0.419,0.309
Fiji,FJI,1986,0.569,0.419,0.309
Fiji,FJI,1987,0.327,0.178,0.258
Fiji,FJI,1988,0.219,0.144,0.258
Fiji,FJI,1989,0.219,0.144,0.258
Fiji,FJI,1990,0.223,0.147,0.258
Fiji,FJI,1991,0.224,0.148,0.258
Fiji,FJI,1992,0.403,0.276,0.258
Fiji,FJI,1993,0.54,0.395,0.309
Fiji,FJI,1994,0.525,0.383,0.309
Fiji,FJI,1995,0.522,0.381,0.309
Fiji,FJI,1996,0.522,0.382,0.309
Fiji,FJI,1997,0.543,0.404,0.309
Fiji,FJI,1998,0.543,0.404,0.309
Fiji,FJI,1999,0.542,0.403,0.309
Fiji,FJI,2000,0.344,0.208,0.258
Fiji,FJI,2001,0.256,0.184,0.258
Fiji,FJI,2002,0.317,0.253,0.315
Fiji,FJI,2003,0.53,0.371,0.315
Fiji,FJI,2004,0.53,0.371,0.315
Fiji,FJI,2005,0.53,0.371,0.315
Fiji,FJI,2006,0.395,0.267,0.319
Fiji,FJI,2007,0.134,0.105,0.234
Fiji,FJI,2008,0.131,0.105,0.229
Fiji,FJI,2009,0.129,0.097,0.229
Fiji,FJI,2010,0.131,0.105,0.234
Fiji,FJI,2011,0.131,0.105,0.234
Fiji,FJI,2012,0.135,0.106,0.241
Fiji,FJI,2013,0.14,0.114,0.238
Fiji,FJI,2014,0.196,0.145,0.219
Fiji,FJI,2015,0.385,0.27,0.247
Fiji,FJI,2016,0.397,0.275,0.248
Fiji,FJI,2017,0.4,0.283,0.247
Fiji,FJI,2018,0.403,0.28,0.252
Fiji,FJI,2019,0.391,0.264,0.274
Fiji,FJI,2020,0.411,0.276,0.293
Fiji,FJI,2021,0.4,0.269,0.331
Fiji,FJI,2022,0.398,0.263,0.357
Fiji,FJI,2023,0.509,0.411,0.289
Fiji,FJI,2024,0.514,0.41,0.289
Finland,FIN,1960,0.814,0.766,0.015
Finland,FIN,1961,0.814,0.766,0.015
Finland,FIN,1962,0.805,0.758,0.015
Finland,FIN,1963,0.806,0.758,0.015
Finland,FIN,1964,0.806,0.757,0.015
Finland,FIN,1965,0.811,0.762,0.015
Finland,FIN,1966,0.807,0.758,0.015
Finland,FIN,1967,0.815,0.768,0.015
Finland,FIN,1968,0.817,0.77,0.015
Finland,FIN,1969,0.812,0.763,0.015
Finland,FIN,1970,0.811,0.764,0.015
Finland,FIN,1971,0.811,0.764,0.015
Finland,FIN,1972,0.809,0.761,0.015
Finland,FIN,1973,0.809,0.758,0.015
Finland,FIN,1974,0.809,0.76,0.015
Finland,FIN,1975,0.811,0.762,0.015
Finland,FIN,1976,0.818,0.769,0.015
Finland,FIN,1977,0.818,0.769,0.015
Finland,FIN,1978,0.816,0.768,0.015
Finland,FIN,1979,0.816,0.767,0.015
Finland,FIN,1980,0.818,0.769,0.015
Finland,FIN,1981,0.822,0.773,0.015
Finland,FIN,1982,0.837,0.787,0.015
Finland,FIN,1983,0.842,0.796,0.015
Finland,FIN,1984,0.843,0.797,0.015
Finland,FIN,1985,0.843,0.797,0.015
Finland,FIN,1986,0.843,0.799,0.015
Finland,FIN,1987,0.847,0.804,0.015
Finland,FIN,1988,0.847,0.804,0.015
Finland,FIN,1989,0.847,0.804,0.015
Finland,FIN,1990,0.859,0.819,0.015
Finland,FIN,1991,0.864,0.823,0.015
Finland,FIN,1992,0.864,0.822,0.015
Finland,FIN,1993,0.871,0.831,0.015
Finland,FIN,1994,0.871,0.831,0.015
Finland,FIN,1995,0.872,0.832,0.015
Finland,FIN,1996,0.873,0.832,0.015
Finland,FIN,1997,0.873,0.832,0.015
Finland,FIN,1998,0.873,0.832,0.015
Finland,FIN,1999,0.873,0.833,0.015
Finland,FIN,2000,0.873,0.834,0.015
Finland,FIN,2001,0.873,0.834,0.015
Finland,FIN,2002,0.873,0.834,0.015
Finland,FIN,2003,0.871,0.831,0.015
Finland,FIN,2004,0.871,0.83,0.015
Finland,FIN,2005,0.871,0.83,0.015
Finland,FIN,2006,0.88,0.842,0.015
Finland,FIN,2007,0.881,0.842,0.015
Finland,FIN,2008,0.881,0.842,0.015
Finland,FIN,2009,0.881,0.842,0.015
Finland,FIN,2010,0.881,0.842,0.015
Finland,FIN,2011,0.884,0.843,0.015
Finland,FIN,2012,0.885,0.844,0.015
Finland,FIN,2013,0.891,0.858,0.011
Finland,FIN,2014,0.891,0.858,0.011
Finland,FIN,2015,0.869,0.827,0.012
Finland,FIN,2016,0.869,0.827,0.012
Finland,FIN,2017,0.873,0.836,0.012
Finland,FIN,2018,0.884,0.849,0.018
Finland,FIN,2019,0.881,0.842,0.01
Finland,FIN,2020,0.88,0.844,0.011
Finland,FIN,2021,0.871,0.835,0.011
Finland,FIN,2022,0.869,0.827,0.011
Finland,FIN,2023,0.853,0.812,0.015
Finland,FIN,2024,0.827,0.782,0.023
Greece,GRC,1960,0.389,0.308,0.35
Greece,GRC,1961,0.387,0.307,0.35
Greece,GRC,1962,0.376,0.304,0.35
Greece,GRC,1963,0.379,0.307,0.35
Greece,GRC,1964,0.395,0.317,0.35
Greece,GRC,1965,0.395,0.314,0.35
Greece,GRC,1966,0.342,0.284,0.342
Greece,GRC,1967,0.115,0.096,0.412
Greece,GRC,1968,0.074,0.066,0.496
Greece,GRC,1969,0.074,0.066,0.496
Greece,GRC,1970,0.074,0.066,0.496
Greece,GRC,1971,0.074,0.066,0.496
Greece,GRC,1972,0.074,0.066,0.496
Greece,GRC,1973,0.074,0.066,0.496
Greece,GRC,1974,0.136,0.093,0.486
Greece,GRC,1975,0.744,0.601,0.401
Greece,GRC,1976,0.812,0.7,0.274
Greece,GRC,1977,0.827,0.73,0.274
Greece,GRC,1978,0.826,0.73,0.274
Greece,GRC,1979,0.826,0.73,0.274
Greece,GRC,1980,0.826,0.73,0.274
Greece,GRC,1981,0.834,0.738,0.268
Greece,GRC,1982,0.848,0.751,0.268
Greece,GRC,1983,0.848,0.751,0.271
Greece,GRC,1984,0.857,0.762,0.271
Greece,GRC,1985,0.858,0.763,0.271
Greece,GRC,1986,0.858,0.764,0.271
Greece,GRC,1987,0.861,0.768,0.271
Greece,GRC,1988,0.861,0.768,0.271
Greece,GRC,1989,0.867,0.773,0.271
Greece,GRC,1990,0.882,0.788,0.271
Greece,GRC,1991,0.882,0.788,0.271
Greece,GRC,1992,0.882,0.789,0.271
Greece,GRC,1993,0.882,0.79,0.271
Greece,GRC,1994,0.884,0.792,0.271
Greece,GRC,1995,0.884,0.793,0.268
Greece,GRC,1996,0.884,0.797,0.268
Greece,GRC,1997,0.883,0.798,0.268
Greece,GRC,1998,0.883,0.798,0.255
Greece,GRC,1999,0.883,0.798,0.255
Greece,GRC,2000,0.882,0.798,0.255
Greece,GRC,2001,0.887,0.802,0.255
Greece,GRC,2002,0.887,0.802,0.255
Greece,GRC,2003,0.887,0.802,0.255
Greece,GRC,2004,0.889,0.803,0.255
Greece,GRC,2005,0.89,0.804,0.255
Greece,GRC,2006,0.89,0.803,0.255
Greece,GRC,2007,0.895,0.805,0.255
Greece,GRC,2008,0.9,0.811,0.262
Greece,GRC,2009,0.901,0.812,0.256
Greece,GRC,2010,0.901,0.812,0.216
Greece,GRC,2011,0.901,0.814,0.209
Greece,GRC,2012,0.897,0.81,0.212
Greece,GRC,2013,0.889,0.801,0.169
Greece,GRC,2014,0.889,0.804,0.169
Greece,GRC,2015,0.88,0.785,0.145
Greece,GRC,2016,0.872,0.776,0.145
Greece,GRC,2017,0.868,0.775,0.148
Greece,GRC,2018,0.859,0.767,0.166
Greece,GRC,2019,0.864,0.763,0.173
Greece,GRC,2020,0.788,0.669,0.209
Greece,GRC,2021,0.76,0.63,0.172
Greece,GRC,2022,0.762,0.607,0.245
Greece,GRC,2023,0.735,0.573,0.24
Greece,GRC,2024,0.744,0.565,0.237
Guyana,GUY,1960,0.299,0.216,0.133
Guyana,GUY,1961,0.296,0.215,0.133
Guyana,GUY,1962,0.289,0.21,0.133
Guyana,GUY,1963,0.289,0.21,0.133
Guyana,GUY,1964,0.288,0.21,0.238
Guyana,GUY,1965,0.274,0.206,0.238
Guyana,GUY,1966,0.286,0.197,0.366
Guyana,GUY,1967,0.421,0.257,0.366
Guyana,GUY,1968,0.407,0.252,0.366
Guyana,GUY,1969,0.338,0.22,0.366
Guyana,GUY,1970,0.321,0.213,0.434
Guyana,GUY,1971,0.321,0.213,0.434
Guyana,GUY,1972,0.315,0.21,0.434
Guyana,GUY,1973,0.305,0.206,0.434
Guyana,GUY,1974,0.294,0.2,0.434
Guyana,GUY,1975,0.294,0.2,0.434
Guyana,GUY,1976,0.292,0.199,0.434
Guyana,GUY,1977,0.286,0.197,0.434
Guyana,GUY,1978,0.282,0.196,0.434
Guyana,GUY,1979,0.282,0.196,0.434
Guyana,GUY,1980,0.269,0.181,0.52
Guyana,GUY,1981,0.248,0.174,0.496
Guyana,GUY,1982,0.248,0.174,0.496
Guyana,GUY,1983,0.248,0.174,0.496
Guyana,GUY,1984,0.249,0.176,0.496
Guyana,GUY,1985,0.245,0.176,0.496
Guyana,GUY,1986,0.284,0.201,0.507
Guyana,GUY,1987,0.292,0.204,0.507
Guyana,GUY,1988,0.297,0.209,0.507
Guyana,GUY,1989,0.3,0.209,0.507
Guyana,GUY,1990,0.314,0.218,0.534
Guyana,GUY,1991,0.309,0.216,0.534
Guyana,GUY,1992,0.358,0.256,0.534
Guyana,GUY,1993,0.444,0.296,0.449
Guyana,GUY,1994,0.444,0.298,0.434
Guyana,GUY,1995,0.444,0.298,0.434
Guyana,GUY,1996,0.444,0.298,0.434
Guyana,GUY,1997,0.452,0.304,0.555
Guyana,GUY,1998,0.523,0.336,0.512
Guyana,GUY,1999,0.522,0.337,0.494
Guyana,GUY,2000,0.519,0.334,0.569
Guyana,GUY,2001,0.553,0.353,0.569
Guyana,GUY,2002,0.572,0.362,0.569
Guyana,GUY,2003,0.588,0.372,0.569
Guyana,GUY,2004,0.588,0.372,0.569
Guyana,GUY,2005,0.588,0.372,0.569
Guyana,GUY,2006,0.583,0.369,0.569
Guyana,GUY,2007,0.579,0.366,0.569
Guyana,GUY,2008,0.576,0.366,0.569
Guyana,GUY,2009,0.583,0.369,0.569
Guyana,GUY,2010,0.583,0.369,0.57
Guyana,GUY,2011,0.582,0.369,0.57
Guyana,GUY,2012,0.579,0.369,0.57
Guyana,GUY,2013,0.608,0.386,0.56
Guyana,GUY,2014,0.607,0.385,0.56
Guyana,GUY,2015,0.65,0.444,0.416
Guyana,GUY,2016,0.657,0.456,0.392
Guyana,GUY,2017,0.66,0.457,0.394
Guyana,GUY,2018,0.664,0.45,0.384
Guyana,GUY,2019,0.64,0.426,0.415
Guyana,GUY,2020,0.555,0.386,0.476
Guyana,GUY,2021,0.498,0.335,0.464
Guyana,GUY,2022,0.491,0.329,0.464
Guyana,GUY,2023,0.484,0.313,0.507
Guyana,GUY,2024,0.491,0.314,0.507
Hong Kong,HKG,1960,0.16,0.181,0.209
Hong Kong,HKG,1961,0.16,0.181,0.209
Hong Kong,HKG,1962,0.16,0.181,0.209
Hong Kong,HKG,1963,0.16,0.181,0.209
Hong Kong,HKG,1964,0.159,0.181,0.209
Hong Kong,HKG,1965,0.159,0.18,0.209
Hong Kong,HKG,1966,0.159,0.18,0.209
Hong Kong,HKG,1967,0.159,0.179,0.209
Hong Kong,HKG,1968,0.159,0.182,0.209
Hong Kong,HKG,1969,0.16,0.182,0.209
Hong Kong,HKG,1970,0.164,0.188,0.201
Hong Kong,HKG,1971,0.164,0.188,0.201
Hong Kong,HKG,1972,0.164,0.188,0.201
Hong Kong,HKG,1973,0.164,0.188,0.201
Hong Kong,HKG,1974,0.164,0.194,0.158
Hong Kong,HKG,1975,0.164,0.194,0.084
Hong Kong,HKG,1976,0.164,0.195,0.07
Hong Kong,HKG,1977,0.167,0.195,0.07
Hong Kong,HKG,1978,0.167,0.196,0.07
Hong Kong,HKG,1979,0.167,0.196,0.07
Hong Kong,HKG,1980,0.185,0.204,0.062
Hong Kong,HKG,1981,0.185,0.204,0.063
Hong Kong,HKG,1982,0.185,0.204,0.063
Hong Kong,HKG,1983,0.184,0.204,0.063
Hong Kong,HKG,1984,0.184,0.205,0.063
Hong Kong,HKG,1985,0.189,0.211,0.063
Hong Kong,HKG,1986,0.197,0.215,0.063
Hong Kong,HKG,1987,0.197,0.215,0.063
Hong Kong,HKG,1988,0.198,0.216,0.063
Hong Kong,HKG,1989,0.2,0.216,0.063
Hong Kong,HKG,1990,0.263,0.252,0.063
Hong Kong,HKG,1991,0.299,0.275,0.063
Hong Kong,HKG,1992,0.373,0.317,0.063
Hong Kong,HKG,1993,0.373,0.318,0.063
Hong Kong,HKG,1994,0.373,0.318,0.063
Hong Kong,HKG,1995,0.377,0.32,0.063
Hong Kong,HKG,1996,0.377,0.32,0.063
Hong Kong,HKG,1997,0.368,0.322,0.06
Hong Kong,HKG,1998,0.372,0.325,0.06
Hong Kong,HKG,1999,0.371,0.325,0.06
Hong Kong,HKG,2000,0.371,0.325,0.06
Hong Kong,HKG,2001,0.372,0.325,0.06
Hong Kong,HKG,2002,0.372,0.325,0.06
Hong Kong,HKG,2003,0.372,0.325,0.06
Hong Kong,HKG,2004,0.371,0.325,0.06
Hong Kong,HKG,2005,0.369,0.324,0.06
Hong Kong,HKG,2006,0.369,0.324,0.06
Hong Kong,HKG,2007,0.369,0.324,0.06
Hong Kong,HKG,2008,0.369,0.324,0.06
Hong Kong,HKG,2009,0.371,0.324,0.06
Hong Kong,HKG,2010,0.369,0.323,0.06
Hong Kong,HKG,2011,0.367,0.322,0.068
Hong Kong,HKG,2012,0.362,0.316,0.088
Hong Kong,HKG,2013,0.358,0.314,0.088
Hong Kong,HKG,2014,0.354,0.311,0.088
Hong Kong,HKG,2015,0.345,0.303,0.088
Hong Kong,HKG,2016,0.333,0.294,0.088
Hong Kong,HKG,2017,0.325,0.289,0.077
Hong Kong,HKG,2018,0.318,0.281,0.075
Hong Kong,HKG,2019,0.3,0.267,0.075
Hong Kong,HKG,2020,0.255,0.204,0.078
Hong Kong,HKG,2021,0.205,0.168,0.082
Hong Kong,HKG,2022,0.16,0.149,0.084
Hong Kong,HKG,2023,0.149,0.139,0.084
Hong Kong,HKG,2024,0.158,0.142,0.09
Iceland,ISL,1960,0.809,0.701,0.021
Iceland,ISL,1961,0.809,0.703,0.021
Iceland,ISL,1962,0.809,0.703,0.021
Iceland,ISL,1963,0.808,0.702,0.021
Iceland,ISL,1964,0.807,0.701,0.021
Iceland,ISL,1965,0.807,0.701,0.021
Iceland,ISL,1966,0.818,0.713,0.021
Iceland,ISL,1967,0.824,0.719,0.021
Iceland,ISL,1968,0.824,0.719,0.021
Iceland,ISL,1969,0.823,0.717,0.021
Iceland,ISL,1970,0.823,0.716,0.021
Iceland,ISL,1971,0.825,0.717,0.021
Iceland,ISL,1972,0.826,0.719,0.021
Iceland,ISL,1973,0.826,0.719,0.021
Iceland,ISL,1974,0.826,0.719,0.021
Iceland,ISL,1975,0.825,0.72,0.021
Iceland,ISL,1976,0.825,0.72,0.021
Iceland,ISL,1977,0.825,0.72,0.021
Iceland,ISL,1978,0.826,0.722,0.021
Iceland,ISL,1979,0.827,0.722,0.021
Iceland,ISL,1980,0.849,0.744,0.021
Iceland,ISL,1981,0.849,0.744,0.021
Iceland,ISL,1982,0.849,0.744,0.021
Iceland,ISL,1983,0.845,0.741,0.021
Iceland,ISL,1984,0.843,0.739,0.021
Iceland,ISL,1985,0.843,0.739,0.021
Iceland,ISL,1986,0.852,0.748,0.021
Iceland,ISL,1987,0.859,0.769,0.016
Iceland,ISL,1988,0.859,0.77,0.016
Iceland,ISL,1989,0.859,0.768,0.016
Iceland,ISL,1990,0.862,0.775,0.013
Iceland,ISL,1991,0.862,0.776,0.013
Iceland,ISL,1992,0.862,0.776,0.013
Iceland,ISL,1993,0.862,0.776,0.013
Iceland,ISL,1994,0.862,0.776,0.013
Iceland,ISL,1995,0.862,0.778,0.013
Iceland,ISL,1996,0.869,0.783,0.013
Iceland,ISL,1997,0.868,0.783,0.013
Iceland,ISL,1998,0.868,0.783,0.013
Iceland,ISL,1999,0.868,0.781,0.013
Iceland,ISL,2000,0.868,0.78,0.013
Iceland,ISL,2001,0.868,0.78,0.013
Iceland,ISL,2002,0.868,0.78,0.013
Iceland,ISL,2003,0.867,0.781,0.013
Iceland,ISL,2004,0.867,0.782,0.013
Iceland,ISL,2005,0.865,0.781,0.013
Iceland,ISL,2006,0.865,0.781,0.013
Iceland,ISL,2007,0.873,0.787,0.013
Iceland,ISL,2008,0.88,0.795,0.013
Iceland,ISL,2009,0.882,0.796,0.013
Iceland,ISL,2010,0.881,0.799,0.013
Iceland,ISL,2011,0.881,0.795,0.013
Iceland,ISL,2012,0.875,0.794,0.013
Iceland,ISL,2013,0.858,0.775,0.012
Iceland,ISL,2014,0.856,0.773,0.012
Iceland,ISL,2015,0.861,0.777,0.012
Iceland,ISL,2016,0.86,0.776,0.012
Iceland,ISL,2017,0.861,0.779,0.012
Iceland,ISL,2018,0.875,0.793,0.012
Iceland,ISL,2019,0.859,0.784,0.012
Iceland,ISL,2020,0.859,0.784,0.012
Iceland,ISL,2021,0.836,0.745,0.023
Iceland,ISL,2022,0.832,0.742,0.023
Iceland,ISL,2023,0.841,0.751,0.023
Iceland,ISL,2024,0.842,0.757,0.023
Israel,ISR,1960,0.635,0.528,0.158
Israel,ISR,1961,0.643,0.534,0.158
Israel,ISR,1962,0.647,0.537,0.158
Israel,ISR,1963,0.647,0.537,0.158
Israel,ISR,1964,0.647,0.544,0.158
Israel,ISR,1965,0.631,0.533,0.158
Israel,ISR,1966,0.644,0.55,0.158
Israel,ISR,1967,0.651,0.571,0.146
Israel,ISR,1968,0.661,0.579,0.146
Israel,ISR,1969,0.665,0.583,0.146
Israel,ISR,1970,0.678,0.594,0.146
Israel,ISR,1971,0.678,0.594,0.146
Israel,ISR,1972,0.693,0.612,0.146
Israel,ISR,1973,0.693,0.616,0.146
Israel,ISR,1974,0.744,0.664,0.146
Israel,ISR,1975,0.744,0.664,0.221
Israel,ISR,1976,0.744,0.666,0.221
Israel,ISR,1977,0.749,0.668,0.155
Israel,ISR,1978,0.754,0.677,0.143
Israel,ISR,1979,0.754,0.677,0.143
Israel,ISR,1980,0.754,0.677,0.143
Israel,ISR,1981,0.756,0.678,0.143
Israel,ISR,1982,0.758,0.68,0.143
Israel,ISR,1983,0.758,0.68,0.143
Israel,ISR,1984,0.753,0.674,0.143
Israel,ISR,1985,0.749,0.67,0.117
Israel,ISR,1986,0.757,0.679,0.117
Israel,ISR,1987,0.765,0.687,0.117
